                1990                   1                   2                   0
                1990                   2                   1                   0
                1990                   3                   4                   0
                1990                   4                   1                   0
                1990                   5                   4                   6
                1990                   6                   7                   2
                1990                   7                   6                   0
                1990                   8                   3                   2
                1990                   9                   1                   3
                1990                  10                   3                   2
                1990                  11                   8                   2
                1990                  12                   5                   3
                1990                  13                   4                   0
                1990                  14                   3                   3
                1990                  15                   0                   2
                1990                  16                  13                   2
                1990                  17                   4                   2
                1990                  18                   2                   3
                1990                  19                   2                   3
                1990                  20                   1                   2
                1990                  21                   6                   3
                1990                  22                   6                   3
                1990                  23                   4                   5
                1990                  24                   0                   0
                1990                  25                   1                   1
                1990                  26                   8                   5
                1990                  27                   4                   0
                1990                  28                   2                   0
                1990                  29                   7                   1
                1990                  30                   1                   0
                1990                  31                   8                   1
                1990                  32                   6                   0
                1990                  33                   2                   1
                1990                  34                  19                   2
                1990                  35                   3                   2
                1990                  36                   3                   2
                1990                  37                   2                   1
                1990                  38                  15                   1
                1990                  39                   5                   3
                1990                  40                   6                   1
                1990                  41                   2                   4
                1990                  42                   2                   2
                1990                  43                   0                   5
                1990                  44                   0                   2
                1990                  45                   3                   0
                1990                  46                   6                   1
                1990                  47                   3                   1
                1990                  48                   0                   1
                1990                  49                   1                   5
                1990                  50                   7                   0
                1990                  51                   2                   0
                1990                  52                   3                   3
                1990                  53                   1                   2
                1990                  54                   5                   2
                1990                  55                   5                   0
                1990                  56                   1                   1
                1990                  57                   3                   1
                1990                  58                   3                   4
                1990                  59                   6                   2
                1990                  60                   2                   1
                1990                  61                   5                   3
                1990                  62                   2                   2
                1990                  63                   1                   1
                1990                  64                   6                   4
                1990                  65                   1                   2
                1990                  66                   2                   3
                1990                  67                   3                   2
                1990                  68                   2                   1
                1990                  69                   1                   2
                1990                  70                   1                   0
                1990                  71                   7                   0
                1990                  72                   2                   2
                1990                  73                  14                   2
                1990                  74                   8                   0
                1990                  75                   2                   0
                1990                  76                   1                   4
                1990                  77                   2                   0
                1990                  78                   3                   0
                1990                  79                   1                   0
                1990                  80                   1                   0
                1990                  81                   4                   2
                1990                  82                  11                   4
                1990                  83                   2                   0
                1990                  84                   2                   0
                1990                  85                   2                   0
